Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
oc,Oceania,ocfsm,Micronesia,fsm,931.0,2011
oc,Oceania,ocgum,Guam,gum,1635.0,2011
oc,Oceania,ocmhl,Marshall Islands,mhl,1012.9999999999999,2011
oc,Oceania,ocncl,New Caledonia,ncl,2093261.0,2011
oc,Oceania,ocnzl,New Zealand,nzl,25859607.0,2011
oc,Oceania,ocpng,Papua New Guinea,png,111823.0,2011
oc,Oceania,ocpyf,French Polynesia,pyf,368777.0,2011
oc,Oceania,octkl,Tokelau,tkl,20620.0,2011
oc,Oceania,octon,Tonga,ton,44843.0,2011
sa,South America,saarg,Argentina,arg,4857723.0,2011
sa,South America,sabol,Bolivia,bol,57217.0,2011
sa,South America,sabra,Brazil,bra,76863738.0,2011
sa,South America,sachl,Chile,chl,18122195.0,2011
sa,South America,sacol,Colombia,col,5338545.0,2011
sa,South America,saecu,Ecuador,ecu,316085.0,2011
sa,South America,saguy,Guyana,guy,16.0,2011
sa,South America,saper,Peru,per,4657430.0,2011
sa,South America,sapry,Paraguay,pry,138087.0,2011
sa,South America,sasur,Suriname,sur,7746.0,2011
sa,South America,saury,Uruguay,ury,1152879.0,2011
sa,South America,saven,Venezuela,ven,811450.0,2011
af,Africa,afago,Angola,ago,2328040.0,2012
af,Africa,afben,Benin,ben,23.0,2012
af,Africa,afbfa,Burkina Faso,bfa,265.0,2012
af,Africa,afbwa,Botswana,bwa,102.0,2012
af,Africa,afciv,Cote d'Ivoire,civ,175017.0,2012
af,Africa,afcmr,Cameroon,cmr,189773.0,2012
af,Africa,afcog,Republic of the Congo,cog,6.0,2012
af,Africa,afdza,Algeria,dza,3241103.9999999995,2012
af,Africa,afegy,Egypt,egy,694754.0,2012
af,Africa,afeth,Ethiopia,eth,87452.0,2012
af,Africa,afgha,Ghana,gha,617717.0,2012
af,Africa,afgin,Guinea,gin,126685.0,2012
af,Africa,afken,Kenya,ken,98.0,2012
af,Africa,aflbr,Liberia,lbr,10023.0,2012
af,Africa,aflby,Libya,lby,394468.99999999994,2012
af,Africa,afmar,Morocco,mar,6661587.0,2012
af,Africa,afmdg,Madagascar,mdg,8336.0,2012
af,Africa,afmli,Mali,mli,9404.0,2012
af,Africa,afmoz,Mozambique,moz,8109.999999999999,2012
af,Africa,afmus,Mauritius,mus,408380.0,2012
af,Africa,afmwi,Malawi,mwi,2183.0,2012
af,Africa,afner,Niger,ner,3797.0,2012
af,Africa,afnga,Nigeria,nga,484578.0,2012
af,Africa,afrwa,Rwanda,rwa,9948.0,2012
af,Africa,afsdn,Sudan,sdn,45259.0,2012
af,Africa,afsen,Senegal,sen,92089.00000000001,2012
af,Africa,afsom,Somalia,som,2000.0,2012
af,Africa,afswz,Eswatini,swz,282091.0,2012
af,Africa,afsyc,Seychelles,syc,29390.0,2012
af,Africa,aftgo,Togo,tgo,37457.0,2012
af,Africa,aftun,Tunisia,tun,4131170.0,2012
af,Africa,aftza,Tanzania,tza,7760.0,2012
af,Africa,afuga,Uganda,uga,591123.0,2012
af,Africa,afzaf,South Africa,zaf,29453292.0,2012
af,Africa,afzmb,Zambia,zmb,47195.0,2012
af,Africa,afzwe,Zimbabwe,zwe,26.000000000000004,2012
as,Asia,asare,United Arab Emirates,are,151915230.0,2012
as,Asia,asarm,Armenia,arm,1190384.0,2012
as,Asia,asaze,Azerbaijan,aze,23732.0,2012
as,Asia,asbhr,Bahrain,bhr,4644342.0,2012
as,Asia,asbrn,Brunei,brn,12360.999999999998,2012
as,Asia,asbtn,Bhutan,btn,175286.0,2012
as,Asia,aschn,China,chn,55962416.0,2012
as,Asia,ascyp,Cyprus,cyp,1606658.0,2012
as,Asia,asgeo,Georgia,geo,136760.0,2012
as,Asia,ashkg,Hong Kong,hkg,28170456.0,2012
as,Asia,asidn,Indonesia,idn,4901892.0,2012
as,Asia,asind,India,ind,11145200.0,2012
as,Asia,asirn,Iran,irn,178301.0,2012
as,Asia,asirq,Iraq,irq,186832.0,2012
as,Asia,asisr,Israel,isr,15987289.0,2012
as,Asia,asjor,Jordan,jor,6733766.0,2012
as,Asia,asjpn,Japan,jpn,289716305.0,2012
as,Asia,askaz,Kazakhstan,kaz,11685538.0,2012
as,Asia,askgz,Kyrgyzstan,kgz,10644.0,2012
as,Asia,askor,South Korea,kor,32114970.0,2012
as,Asia,askwt,Kuwait,kwt,2029862.9999999998,2012
as,Asia,aslao,Laos,lao,8222.0,2012
as,Asia,aslbn,Lebanon,lbn,14239510.0,2012
as,Asia,aslka,Sri Lanka,lka,4585151.0,2012
as,Asia,asmac,Macau,mac,32064.000000000004,2012
as,Asia,asmdv,Maldives,mdv,56242.0,2012
as,Asia,asmmr,Burma,mmr,5185.0,2012
as,Asia,asmng,Mongolia,mng,46850.0,2012
as,Asia,asmys,Malaysia,mys,20166276.0,2012
as,Asia,asnpl,Nepal,npl,140245.0,2012
as,Asia,asomn,Oman,omn,328596.0,2012
as,Asia,aspak,Pakistan,pak,731163.0,2012
as,Asia,asphl,Philippines,phl,1885351.0,2012
as,Asia,asprk,North Korea,prk,74223.0,2012
as,Asia,aspse,Palestine,pse,4628.0,2012
as,Asia,asqat,Qatar,qat,951074.0,2012
as,Asia,assau,Saudi Arabia,sau,31004729.0,2012
as,Asia,assgp,Singapore,sgp,29277915.0,2012
as,Asia,astha,Thailand,tha,6284062.0,2012
as,Asia,astjk,Tajikistan,tjk,1350.0,2012
as,Asia,astur,Turkey,tur,190172105.0,2012
as,Asia,asvnm,Vietnam,vnm,509013.0,2012
as,Asia,asxxb,Chinese Taipei,,6955903.0,2012
as,Asia,asyem,Yemen,yem,120083.0,2012
eu,Europe,eualb,Albania,alb,834993.0,2012
eu,Europe,euand,Andorra,and,855277.0,2012
eu,Europe,euaut,Austria,aut,209432310.0,2012
eu,Europe,eubel,Belgium,bel,180087256.0,2012
eu,Europe,eubgr,Bulgaria,bgr,1416637.0,2012
eu,Europe,eubih,Bosnia and Herzegovina,bih,6474152.0,2012
eu,Europe,eublr,Belarus,blr,5901500.0,2012
eu,Europe,euche,Switzerland,che,159983149.0,2012
eu,Europe,eucze,Czechia,cze,97450775.0,2012
eu,Europe,eudeu,Germany,deu,2266443613.0,2012
eu,Europe,eudnk,Denmark,dnk,323755732.0,2012
eu,Europe,euesp,Spain,esp,788598502.0,2012
eu,Europe,euest,Estonia,est,8391300.0,2012
eu,Europe,eufin,Finland,fin,83217921.0,2012
eu,Europe,eufra,France,fra,1087711769.0,2012
eu,Europe,eugbr,United Kingdom,gbr,1295936230.0,2012
eu,Europe,eugib,Gibraltar,gib,1383.0,2012
eu,Europe,eugrc,Greece,grc,23332175.0,2012
eu,Europe,euhrv,Croatia,hrv,42108988.0,2012
eu,Europe,euhun,Hungary,hun,736631.0,2012
eu,Europe,euirl,Ireland,irl,94872009.0,2012
eu,Europe,euisl,Iceland,isl,2182136.0,2012
eu,Europe,euita,Italy,ita,586753940.0,2012
eu,Europe,eultu,Lithuania,ltu,3125831.0,2012
eu,Europe,eulux,Luxembourg,lux,11860275.0,2012
eu,Europe,eulva,Latvia,lva,1044629.0,2012
eu,Europe,eumda,Moldova,mda,1591362.0,2012
eu,Europe,eumkd,North Macedonia,mkd,2156234.0,2012
eu,Europe,eumlt,Malta,mlt,547217.0,2012
eu,Europe,eumne,Montenegro,mne,1839842.0,2012
eu,Europe,eunld,Netherlands,nld,430448582.0,2012
eu,Europe,eunor,Norway,nor,87210519.0,2012
eu,Europe,eupol,Poland,pol,292298310.0,2012
eu,Europe,euprt,Portugal,prt,15119097.0,2012
eu,Europe,eurou,Romania,rou,9560800.0,2012
eu,Europe,eurus,Russia,rus,207961116.0,2012
eu,Europe,eusrb,Serbia,srb,14880122.0,2012
eu,Europe,eusvk,Slovakia,svk,111271680.0,2012
eu,Europe,eusvn,Slovenia,svn,37295084.0,2012
eu,Europe,euswe,Sweden,swe,200756078.0,2012
eu,Europe,euukr,Ukraine,ukr,20614820.0,2012
na,North America,naatg,Antigua and Barbuda,atg,22588.0,2012
na,North America,nablz,Belize,blz,409364.0,2012
na,North America,nabmu,Bermuda,bmu,75937.0,2012
na,North America,nabrb,Barbados,brb,11738.0,2012
na,North America,nacan,Canada,can,466995657.0,2012
na,North America,nacri,Costa Rica,cri,1754832.0,2012
na,North America,nacub,Cuba,cub,724.0000000000001,2012
na,North America,nacuw,Curaçao,cuw,18260.0,2012
na,North America,nadom,Dominican Republic,dom,913560.0,2012
na,North America,nagrd,Grenada,grd,428.0,2012
na,North America,nagrl,Greenland,grl,482234.0,2012
na,North America,nagtm,Guatemala,gtm,29920.999999999996,2012
na,North America,nahnd,Honduras,hnd,1298847.0,2012
na,North America,najam,Jamaica,jam,4600.0,2012
na,North America,nakna,Saint Kitts and Nevis,kna,16622.0,2012
na,North America,namex,Mexico,mex,100293933.0,2012
na,North America,nanic,Nicaragua,nic,60738.0,2012
na,North America,napan,Panama,pan,2747519.0,2012
na,North America,naslv,El Salvador,slv,1886019.0,2012
na,North America,natto,Trinidad and Tobago,tto,649877.0,2012
na,North America,nausa,United States,usa,1110275692.0,2012
na,North America,navct,Saint Vincent and the Grenadines,vct,459.0,2012
na,North America,navgb,British Virgin Islands,vgb,171451.0,2012
oc,Oceania,ocaus,Australia,aus,240836203.0,2012
oc,Oceania,ocfji,Fiji,fji,47407.00000000001,2012
oc,Oceania,ocfsm,Micronesia,fsm,6095.0,2012
oc,Oceania,ocgum,Guam,gum,5502.0,2012
oc,Oceania,ocmhl,Marshall Islands,mhl,1087.0,2012
oc,Oceania,ocncl,New Caledonia,ncl,1780173.0,2012
oc,Oceania,ocnru,Nauru,nru,36259.0,2012
oc,Oceania,ocnzl,New Zealand,nzl,25950563.0,2012
oc,Oceania,ocplw,Palau,plw,1382.0,2012
oc,Oceania,ocpng,Papua New Guinea,png,96053.0,2012
oc,Oceania,ocpyf,French Polynesia,pyf,712078.0,2012
oc,Oceania,octon,Tonga,ton,25415.0,2012
sa,South America,saarg,Argentina,arg,3944300.0,2012
sa,South America,sabol,Bolivia,bol,102926.0,2012
sa,South America,sabra,Brazil,bra,109973311.0,2012
sa,South America,sachl,Chile,chl,15056800.0,2012
sa,South America,sacol,Colombia,col,7583139.0,2012
sa,South America,saecu,Ecuador,ecu,135981.0,2012
sa,South America,saguy,Guyana,guy,71.0,2012
sa,South America,saper,Peru,per,4778776.0,2012
sa,South America,sapry,Paraguay,pry,188452.0,2012
sa,South America,sasur,Suriname,sur,21653.0,2012
sa,South America,saury,Uruguay,ury,3764821.0,2012
sa,South America,saven,Venezuela,ven,459390.0,2012
af,Africa,afago,Angola,ago,548395.0,2013
af,Africa,afben,Benin,ben,239815.0,2013
af,Africa,afbfa,Burkina Faso,bfa,704.0000000000001,2013
af,Africa,afbwa,Botswana,bwa,782.0,2013
af,Africa,afciv,Cote d'Ivoire,civ,112593.0,2013
af,Africa,afcmr,Cameroon,cmr,108751.0,2013
af,Africa,afcog,Republic of the Congo,cog,18.000000000000004,2013
af,Africa,afdji,Djibouti,dji,6046.0,2013
af,Africa,afdza,Algeria,dza,3430141.0,2013
af,Africa,afegy,Egypt,egy,1508269.0,2013
af,Africa,afeth,Ethiopia,eth,54990.0,2013
af,Africa,afgab,Gabon,gab,8032.999999999999,2013
af,Africa,afgha,Ghana,gha,110866.0,2013
af,Africa,afgin,Guinea,gin,12121.0,2013
af,Africa,afken,Kenya,ken,112363.0,2013
af,Africa,aflbr,Liberia,lbr,24552.999999999996,2013
af,Africa,aflby,Libya,lby,331943.0,2013
af,Africa,afmar,Morocco,mar,9522898.0,2013
af,Africa,afmdg,Madagascar,mdg,34505.0,2013
af,Africa,afmli,Mali,mli,578.0,2013
af,Africa,afmoz,Mozambique,moz,1100.0,2013
af,Africa,afmrt,Mauritania,mrt,5795.0,2013
af,Africa,afmus,Mauritius,mus,641083.0,2013
af,Africa,afmwi,Malawi,mwi,9354.0,2013
af,Africa,afner,Niger,ner,777.0000000000001,2013
af,Africa,afnga,Nigeria,nga,605999.0,2013
af,Africa,afrwa,Rwanda,rwa,21896.0,2013
af,Africa,afsdn,Sudan,sdn,1263.0,2013
af,Africa,afsen,Senegal,sen,33928.00000000001,2013
af,Africa,afsom,Somalia,som,4993.0,2013
af,Africa,afswz,Eswatini,swz,238543.0,2013
af,Africa,afsyc,Seychelles,syc,123675.99999999999,2013
af,Africa,aftgo,Togo,tgo,189848.99999999997,2013
af,Africa,aftun,Tunisia,tun,3951677.0,2013
af,Africa,aftza,Tanzania,tza,86486.0,2013
af,Africa,afuga,Uganda,uga,354483.0,2013
af,Africa,afzaf,South Africa,zaf,23566036.0,2013
af,Africa,afzmb,Zambia,zmb,71351.0,2013
af,Africa,afzwe,Zimbabwe,zwe,27975.0,2013
as,Asia,asare,United Arab Emirates,are,92076529.0,2013
as,Asia,asarm,Armenia,arm,2182855.0,2013
as,Asia,asaze,Azerbaijan,aze,8002.0,2013
as,Asia,asbhr,Bahrain,bhr,5627509.0,2013
as,Asia,asbrn,Brunei,brn,33679.0,2013
as,Asia,aschn,China,chn,75176468.0,2013
as,Asia,ascyp,Cyprus,cyp,843917.0,2013
as,Asia,asgeo,Georgia,geo,180609.0,2013
as,Asia,ashkg,Hong Kong,hkg,34098661.0,2013
as,Asia,asidn,Indonesia,idn,7307834.0,2013
as,Asia,asind,India,ind,16310003.0,2013
as,Asia,asirn,Iran,irn,529604.0,2013
as,Asia,asirq,Iraq,irq,77369.0,2013
as,Asia,asisr,Israel,isr,22919256.0,2013
as,Asia,asjor,Jordan,jor,7354188.0,2013
as,Asia,asjpn,Japan,jpn,247243957.0,2013
as,Asia,askaz,Kazakhstan,kaz,14733747.0,2013
as,Asia,askgz,Kyrgyzstan,kgz,135650.0,2013
as,Asia,askhm,Cambodia,khm,8847.000000000002,2013
as,Asia,askor,South Korea,kor,56538700.0,2013
as,Asia,askwt,Kuwait,kwt,23411055.0,2013
as,Asia,aslao,Laos,lao,7751.0,2013
as,Asia,aslbn,Lebanon,lbn,17585321.0,2013
as,Asia,aslka,Sri Lanka,lka,2345916.0,2013
as,Asia,asmac,Macau,mac,52760.0,2013
as,Asia,asmdv,Maldives,mdv,88663.0,2013
as,Asia,asmmr,Burma,mmr,78294.0,2013
as,Asia,asmng,Mongolia,mng,505021.0,2013
as,Asia,asmys,Malaysia,mys,27367034.0,2013
as,Asia,asnpl,Nepal,npl,190679.0,2013
as,Asia,asomn,Oman,omn,277595.0,2013
as,Asia,aspak,Pakistan,pak,938779.0,2013
as,Asia,asphl,Philippines,phl,1029130.0,2013
as,Asia,aspse,Palestine,pse,43578.0,2013
as,Asia,asqat,Qatar,qat,10604653.0,2013
as,Asia,assau,Saudi Arabia,sau,30025437.0,2013
as,Asia,assgp,Singapore,sgp,38429388.0,2013
as,Asia,astha,Thailand,tha,9715604.0,2013
as,Asia,astur,Turkey,tur,206686799.0,2013
as,Asia,asvnm,Vietnam,vnm,667427.0,2013
as,Asia,asxxb,Chinese Taipei,,10558953.0,2013
as,Asia,asyem,Yemen,yem,127047.0,2013
eu,Europe,eualb,Albania,alb,1366605.0,2013
eu,Europe,euand,Andorra,and,1073003.0,2013
eu,Europe,euaut,Austria,aut,261715577.0,2013
eu,Europe,eubel,Belgium,bel,197375982.0,2013
eu,Europe,eubgr,Bulgaria,bgr,726907.0000000001,2013
eu,Europe,eubih,Bosnia and Herzegovina,bih,7666161.0,2013
eu,Europe,eublr,Belarus,blr,9352169.0,2013
eu,Europe,euche,Switzerland,che,177213855.0,2013
eu,Europe,eucze,Czechia,cze,121841150.0,2013
eu,Europe,eudeu,Germany,deu,2589936042.0,2013
eu,Europe,eudnk,Denmark,dnk,350486531.0,2013
eu,Europe,euesp,Spain,esp,897185619.0,2013
eu,Europe,euest,Estonia,est,9931398.0,2013
eu,Europe,eufin,Finland,fin,94242898.0,2013
eu,Europe,eufra,France,fra,1133613375.0,2013
eu,Europe,eugbr,United Kingdom,gbr,1403150933.0,2013
eu,Europe,eugrc,Greece,grc,19961308.0,2013
eu,Europe,euhrv,Croatia,hrv,4507815.0,2013
eu,Europe,euhun,Hungary,hun,1754314.0,2013
eu,Europe,euirl,Ireland,irl,99939972.0,2013
eu,Europe,euisl,Iceland,isl,3111764.0,2013
eu,Europe,euita,Italy,ita,643884884.0,2013
eu,Europe,eultu,Lithuania,ltu,1552215.0,2013
eu,Europe,eulux,Luxembourg,lux,13154603.0,2013
eu,Europe,eulva,Latvia,lva,1344735.0,2013
eu,Europe,eumda,Moldova,mda,1877120.0,2013
eu,Europe,eumkd,North Macedonia,mkd,3118056.0,2013
eu,Europe,eumlt,Malta,mlt,495457.0,2013
eu,Europe,eumne,Montenegro,mne,3064975.0,2013
eu,Europe,eunld,Netherlands,nld,506337323.0,2013
eu,Europe,eunor,Norway,nor,106681551.0,2013
eu,Europe,eupol,Poland,pol,290529438.0,2013
eu,Europe,euprt,Portugal,prt,22361894.0,2013
eu,Europe,eurou,Romania,rou,7058877.0,2013
eu,Europe,eurus,Russia,rus,283401629.0,2013
eu,Europe,eusrb,Serbia,srb,20532863.0,2013
eu,Europe,eusvk,Slovakia,svk,125407808.0,2013
eu,Europe,eusvn,Slovenia,svn,47396193.0,2013
eu,Europe,euswe,Sweden,swe,220602183.0,2013
eu,Europe,euukr,Ukraine,ukr,30889554.0,2013
na,North America,naatg,Antigua and Barbuda,atg,10352.0,2013
na,North America,nablz,Belize,blz,17880.0,2013
na,North America,nabmu,Bermuda,bmu,102502.0,2013
na,North America,nabrb,Barbados,brb,5294.0,2013
na,North America,nacan,Canada,can,481611307.0,2013
na,North America,nacri,Costa Rica,cri,2066487.0,2013
na,North America,nacuw,Curaçao,cuw,16000.0,2013
na,North America,nacym,Cayman Islands,cym,4086.0000000000005,2013
na,North America,nadom,Dominican Republic,dom,1060473.0,2013
na,North America,nagrl,Greenland,grl,650124.0,2013
na,North America,nagtm,Guatemala,gtm,18921.0,2013
na,North America,najam,Jamaica,jam,17729.0,2013
na,North America,namex,Mexico,mex,96790599.0,2013
na,North America,nanic,Nicaragua,nic,96330.0,2013
na,North America,napan,Panama,pan,3002312.0,2013
na,North America,naslv,El Salvador,slv,1852461.0,2013
na,North America,natto,Trinidad and Tobago,tto,1219066.0,2013
na,North America,nausa,United States,usa,1277449877.0,2013
na,North America,navgb,British Virgin Islands,vgb,50639.99999999999,2013
oc,Oceania,ocaus,Australia,aus,290867123.0,2013
oc,Oceania,ocfji,Fiji,fji,47454.0,2013
oc,Oceania,ocfsm,Micronesia,fsm,2611.0,2013
oc,Oceania,ocgum,Guam,gum,1595.0,2013
oc,Oceania,ocncl,New Caledonia,ncl,2134800.0,2013
oc,Oceania,ocnru,Nauru,nru,5697.0,2013
oc,Oceania,ocnzl,New Zealand,nzl,31251970.0,2013
oc,Oceania,ocplw,Palau,plw,6923.999999999999,2013
oc,Oceania,ocpng,Papua New Guinea,png,77240.0,2013
oc,Oceania,ocpyf,French Polynesia,pyf,493777.0,2013
oc,Oceania,octkl,Tokelau,tkl,65120.00000000001,2013
oc,Oceania,octon,Tonga,ton,10876.0,2013
sa,South America,saarg,Argentina,arg,2352293.0,2013
sa,South America,sabol,Bolivia,bol,300933.0,2013
sa,South America,sabra,Brazil,bra,124817169.0,2013
sa,South America,sachl,Chile,chl,24340015.0,2013
sa,South America,sacol,Colombia,col,9992155.0,2013
sa,South America,saecu,Ecuador,ecu,2684609.0,2013
sa,South America,saflk,Falkland Islands,flk,6994.0,2013
sa,South America,saguy,Guyana,guy,1256.0,2013
sa,South America,saper,Peru,per,8250264.0,2013
sa,South America,sapry,Paraguay,pry,451835.0,2013
sa,South America,sasur,Suriname,sur,5405.0,2013
sa,South America,saury,Uruguay,ury,3087711.0,2013
sa,South America,saven,Venezuela,ven,308500.0,2013
af,Africa,afago,Angola,ago,3383465.0,2014
af,Africa,afbdi,Burundi,bdi,44122.0,2014
af,Africa,afben,Benin,ben,13165.999999999998,2014
af,Africa,afbfa,Burkina Faso,bfa,4389.0,2014
af,Africa,afbwa,Botswana,bwa,91.0,2014
af,Africa,afciv,Cote d'Ivoire,civ,93335.0,2014
af,Africa,afcmr,Cameroon,cmr,86956.0,2014
af,Africa,afcog,Republic of the Congo,cog,119102.0,2014
af,Africa,afcpv,Cape Verde,cpv,4.0,2014
af,Africa,afdza,Algeria,dza,7017042.0,2014
af,Africa,afegy,Egypt,egy,4187907.0,2014
af,Africa,afeth,Ethiopia,eth,96704.0,2014
af,Africa,afgha,Ghana,gha,18963.0,2014
af,Africa,afgin,Guinea,gin,37002.99999999999,2014
af,Africa,afmar,Morocco,mar,11921734.0,2014
af,Africa,afmdg,Madagascar,mdg,29040.0,2014
af,Africa,afmoz,Mozambique,moz,1800.0,2014
af,Africa,afmus,Mauritius,mus,679770.0,2014
af,Africa,afmwi,Malawi,mwi,11134.0,2014
af,Africa,afnam,Namibia,nam,10540.0,2014
af,Africa,afner,Niger,ner,209.0,2014
af,Africa,afnga,Nigeria,nga,59358.0,2014
af,Africa,afsen,Senegal,sen,1660.0,2014
af,Africa,afswz,Eswatini,swz,126160.0,2014
af,Africa,afsyc,Seychelles,syc,146782.0,2014
af,Africa,aftgo,Togo,tgo,24127.0,2014
af,Africa,aftun,Tunisia,tun,4364762.0,2014
af,Africa,aftza,Tanzania,tza,80114.0,2014
af,Africa,afuga,Uganda,uga,8216.0,2014
af,Africa,afzaf,South Africa,zaf,23113595.0,2014
af,Africa,afzmb,Zambia,zmb,848.0,2014
af,Africa,afzwe,Zimbabwe,zwe,5265.0,2014
as,Asia,asare,United Arab Emirates,are,117106257.0,2014
as,Asia,asarm,Armenia,arm,3211685.0,2014
as,Asia,asaze,Azerbaijan,aze,208482.0,2014
as,Asia,asbhr,Bahrain,bhr,10519174.0,2014
as,Asia,asbrn,Brunei,brn,40532.0,2014
as,Asia,aschn,China,chn,143740694.0,2014
as,Asia,ascyp,Cyprus,cyp,1164350.0,2014
as,Asia,asgeo,Georgia,geo,235561.0,2014
as,Asia,ashkg,Hong Kong,hkg,34507309.0,2014
as,Asia,asidn,Indonesia,idn,12441843.0,2014
as,Asia,asind,India,ind,27724173.0,2014
as,Asia,asisr,Israel,isr,25758000.0,2014
as,Asia,asjor,Jordan,jor,10652130.0,2014
as,Asia,asjpn,Japan,jpn,284230521.0,2014
as,Asia,askaz,Kazakhstan,kaz,16559957.0,2014
as,Asia,askgz,Kyrgyzstan,kgz,813367.0,2014
as,Asia,askhm,Cambodia,khm,114606.00000000001,2014
as,Asia,askor,South Korea,kor,68154457.0,2014
as,Asia,askwt,Kuwait,kwt,33346020.0,2014
as,Asia,aslbn,Lebanon,lbn,21822963.0,2014
as,Asia,aslka,Sri Lanka,lka,1171037.0,2014
as,Asia,asmac,Macau,mac,192998.0,2014
as,Asia,asmdv,Maldives,mdv,102407.0,2014
as,Asia,asmmr,Burma,mmr,43358.99999999999,2014
as,Asia,asmng,Mongolia,mng,738648.0,2014
as,Asia,asmys,Malaysia,mys,34817676.0,2014
as,Asia,asnpl,Nepal,npl,336193.0,2014
as,Asia,asomn,Oman,omn,158703.0,2014
as,Asia,aspak,Pakistan,pak,1242321.0,2014
as,Asia,asphl,Philippines,phl,2886135.0,2014
as,Asia,aspse,Palestine,pse,28224.0,2014
as,Asia,asqat,Qatar,qat,16695654.0,2014
as,Asia,assau,Saudi Arabia,sau,35252843.0,2014
as,Asia,assgp,Singapore,sgp,57126041.0,2014
as,Asia,astha,Thailand,tha,10680767.0,2014
as,Asia,astur,Turkey,tur,194452267.0,2014
as,Asia,asvnm,Vietnam,vnm,379493.0,2014
as,Asia,asxxb,Chinese Taipei,,10863515.0,2014
eu,Europe,eualb,Albania,alb,651378.0,2014
eu,Europe,euand,Andorra,and,1395180.0,2014
eu,Europe,euaut,Austria,aut,311231575.0,2014
eu,Europe,eubel,Belgium,bel,203043073.0,2014
eu,Europe,eubgr,Bulgaria,bgr,623269.0,2014
eu,Europe,eubih,Bosnia and Herzegovina,bih,9266819.0,2014
eu,Europe,eublr,Belarus,blr,99200.0,2014
eu,Europe,euche,Switzerland,che,190371593.0,2014
eu,Europe,eucze,Czechia,cze,140934038.0,2014
eu,Europe,eudeu,Germany,deu,2739154131.0,2014
eu,Europe,eudnk,Denmark,dnk,452998009.0,2014
eu,Europe,euesp,Spain,esp,1057463198.0,2014
eu,Europe,euest,Estonia,est,14564409.0,2014
eu,Europe,eufin,Finland,fin,100798777.0,2014
eu,Europe,eufra,France,fra,1221028678.0,2014
eu,Europe,eugbr,United Kingdom,gbr,1496425972.0,2014
eu,Europe,eugrc,Greece,grc,20391452.0,2014
eu,Europe,euhrv,Croatia,hrv,9380432.0,2014
eu,Europe,euhun,Hungary,hun,1047791.0,2014
eu,Europe,euirl,Ireland,irl,94494903.0,2014
eu,Europe,euisl,Iceland,isl,3928623.0,2014
eu,Europe,euita,Italy,ita,799907362.0,2014
eu,Europe,eultu,Lithuania,ltu,548908.0,2014
eu,Europe,eulux,Luxembourg,lux,11441136.0,2014
eu,Europe,eulva,Latvia,lva,25583.0,2014
eu,Europe,eumda,Moldova,mda,2396034.0,2014
eu,Europe,eumkd,North Macedonia,mkd,3280277.0,2014
eu,Europe,eumlt,Malta,mlt,304039.0,2014
eu,Europe,eumne,Montenegro,mne,4502894.0,2014
eu,Europe,eunld,Netherlands,nld,657153044.0,2014
eu,Europe,eunor,Norway,nor,116424251.0,2014
eu,Europe,eupol,Poland,pol,401362571.0,2014
eu,Europe,euprt,Portugal,prt,20444934.0,2014
eu,Europe,eurou,Romania,rou,7842587.0,2014
eu,Europe,eurus,Russia,rus,313089883.0,2014
eu,Europe,eusrb,Serbia,srb,23243544.0,2014
eu,Europe,eusvk,Slovakia,svk,128658777.0,2014
eu,Europe,eusvn,Slovenia,svn,60852139.0,2014
eu,Europe,euswe,Sweden,swe,243701714.0,2014
eu,Europe,euukr,Ukraine,ukr,29866103.0,2014
na,North America,naatg,Antigua and Barbuda,atg,8928.0,2014
na,North America,nabmu,Bermuda,bmu,87871.0,2014
na,North America,nabrb,Barbados,brb,20841.0,2014
na,North America,nacan,Canada,can,455649130.0,2014
na,North America,nacri,Costa Rica,cri,2576709.0,2014
na,North America,nadom,Dominican Republic,dom,1377116.0,2014
na,North America,nagrl,Greenland,grl,500550.0,2014
na,North America,nagtm,Guatemala,gtm,61109.0,2014
na,North America,nahnd,Honduras,hnd,1171251.0,2014
na,North America,najam,Jamaica,jam,20066.0,2014
na,North America,namex,Mexico,mex,99915160.0,2014
na,North America,nanic,Nicaragua,nic,106208.0,2014
na,North America,napan,Panama,pan,1386183.0,2014
na,North America,naslv,El Salvador,slv,1627688.0,2014
na,North America,natto,Trinidad and Tobago,tto,458264.0,2014
na,North America,nausa,United States,usa,1246193087.0,2014
na,North America,navct,Saint Vincent and the Grenadines,vct,4661.0,2014
oc,Oceania,ocaus,Australia,aus,297255271.0,2014
oc,Oceania,ocfji,Fiji,fji,8859.0,2014
oc,Oceania,ocncl,New Caledonia,ncl,2250951.0,2014
oc,Oceania,ocnzl,New Zealand,nzl,32386258.0,2014
oc,Oceania,ocplw,Palau,plw,4735.0,2014
oc,Oceania,ocpyf,French Polynesia,pyf,346069.0,2014
oc,Oceania,octon,Tonga,ton,71156.0,2014
oc,Oceania,ocwsm,Samoa,wsm,760.0,2014
sa,South America,saarg,Argentina,arg,2878213.0,2014
sa,South America,sabol,Bolivia,bol,333308.0,2014
sa,South America,sabra,Brazil,bra,110212831.0,2014
sa,South America,sachl,Chile,chl,24677134.0,2014
sa,South America,sacol,Colombia,col,11278733.0,2014
sa,South America,saecu,Ecuador,ecu,3846814.0,2014
sa,South America,saguy,Guyana,guy,27.000000000000004,2014
sa,South America,saper,Peru,per,11169031.0,2014
sa,South America,sapry,Paraguay,pry,186115.0,2014
