Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,asprk,North Korea,prk,65572.0,1998
as,Asia,asqat,Qatar,qat,644636.0,1998
as,Asia,assau,Saudi Arabia,sau,15030493.0,1998
as,Asia,assgp,Singapore,sgp,67467823.0,1998
as,Asia,assyr,Syria,syr,11769751.0,1998
as,Asia,astha,Thailand,tha,18532676.999999996,1998
as,Asia,astur,Turkey,tur,24054515.0,1998
as,Asia,asvnm,Vietnam,vnm,6895674.0,1998
as,Asia,asxxb,Chinese Taipei,,15447304.0,1998
as,Asia,asyem,Yemen,yem,5979888.0,1998
eu,Europe,euand,Andorra,and,46964.0,1998
eu,Europe,euaut,Austria,aut,35824760.0,1998
eu,Europe,eubgr,Bulgaria,bgr,1369651.0,1998
eu,Europe,eublr,Belarus,blr,328233.0,1998
eu,Europe,eublx,Belgium-Luxembourg,blx,283656490.0,1998
eu,Europe,euche,Switzerland,che,34318494.0,1998
eu,Europe,eucze,Czechia,cze,3114794.0,1998
eu,Europe,eudeu,Germany,deu,606928860.0,1998
eu,Europe,eudnk,Denmark,dnk,81286109.0,1998
eu,Europe,euesp,Spain,esp,101238771.0,1998
eu,Europe,euest,Estonia,est,458625.0,1998
eu,Europe,eufin,Finland,fin,30366290.0,1998
eu,Europe,eufra,France,fra,493720898.0,1998
eu,Europe,eugbr,United Kingdom,gbr,500106368.0,1998
eu,Europe,eugib,Gibraltar,gib,2635822.0,1998
eu,Europe,eugrc,Greece,grc,9807079.0,1998
eu,Europe,euhrv,Croatia,hrv,115995.0,1998
eu,Europe,euhun,Hungary,hun,6932915.0,1998
eu,Europe,euirl,Ireland,irl,13870756.0,1998
eu,Europe,euisl,Iceland,isl,1180805.0,1998
eu,Europe,euita,Italy,ita,357941830.0,1998
eu,Europe,eultu,Lithuania,ltu,104343.0,1998
eu,Europe,eulva,Latvia,lva,5156.0,1998
eu,Europe,eumkd,North Macedonia,mkd,109907.00000000001,1998
eu,Europe,eumlt,Malta,mlt,129243.0,1998
eu,Europe,eunld,Netherlands,nld,266176537.0,1998
eu,Europe,eunor,Norway,nor,21975087.0,1998
eu,Europe,eupol,Poland,pol,34108694.0,1998
eu,Europe,euprt,Portugal,prt,8743583.0,1998
eu,Europe,eurou,Romania,rou,2368525.0,1998
eu,Europe,eurus,Russia,rus,21605911.0,1998
eu,Europe,eusvk,Slovakia,svk,277225.0,1998
eu,Europe,eusvn,Slovenia,svn,1778631.0,1998
eu,Europe,euswe,Sweden,swe,67611679.0,1998
eu,Europe,euukr,Ukraine,ukr,282663.0,1998
eu,Europe,euyug,Yugoslavia,yug,1466968.0,1998
na,North America,naaia,Anguilla,aia,327598.0,1998
na,North America,naant,Netherlands Antilles,ant,91887.0,1998
na,North America,nabhs,Bahamas,bhs,3651.000000000001,1998
na,North America,nabmu,Bermuda,bmu,25654.0,1998
na,North America,nabrb,Barbados,brb,6085.0,1998
na,North America,nacan,Canada,can,188850246.0,1998
na,North America,nacri,Costa Rica,cri,81739.99999999999,1998
na,North America,nadma,Dominica,dma,40990.0,1998
na,North America,nadom,Dominican Republic,dom,37862.0,1998
na,North America,nagrd,Grenada,grd,165713.0,1998
na,North America,nagrl,Greenland,grl,92374.0,1998
na,North America,nagtm,Guatemala,gtm,120483.0,1998
na,North America,nahnd,Honduras,hnd,791070.0,1998
na,North America,nahti,Haiti,hti,16471.0,1998
na,North America,najam,Jamaica,jam,114034.0,1998
na,North America,nalca,Saint Lucia,lca,11023.0,1998
na,North America,namex,Mexico,mex,12418306.0,1998
na,North America,nanic,Nicaragua,nic,280702.0,1998
na,North America,napan,Panama,pan,515427.0,1998
na,North America,naslv,El Salvador,slv,104711.0,1998
na,North America,natto,Trinidad and Tobago,tto,66203.0,1998
na,North America,naumi,United States Minor Outlying Islands,umi,65973.00000000001,1998
na,North America,nausa,United States,usa,2151714949.0,1998
na,North America,navct,Saint Vincent and the Grenadines,vct,14057.000000000002,1998
oc,Oceania,ocaus,Australia,aus,28545045.0,1998
oc,Oceania,ocfji,Fiji,fji,101227.0,1998
oc,Oceania,ockir,Kiribati,kir,46836.99999999999,1998
oc,Oceania,ocniu,Niue,niu,1102800.0,1998
oc,Oceania,ocnzl,New Zealand,nzl,6090322.0,1998
oc,Oceania,ocpng,Papua New Guinea,png,479068.00000000006,1998
oc,Oceania,ocpyf,French Polynesia,pyf,201795.0,1998
oc,Oceania,ocslb,Solomon Islands,slb,53636.0,1998
oc,Oceania,octon,Tonga,ton,12239.0,1998
oc,Oceania,ocvut,Vanuatu,vut,7850.0,1998
sa,South America,saarg,Argentina,arg,4035449.0,1998
sa,South America,sabol,Bolivia,bol,16682.000000000004,1998
sa,South America,sabra,Brazil,bra,21405993.0,1998
sa,South America,sachl,Chile,chl,2834941.0,1998
sa,South America,sacol,Colombia,col,413833.0,1998
sa,South America,saecu,Ecuador,ecu,95796.0,1998
sa,South America,saper,Peru,per,185632.0,1998
sa,South America,sapry,Paraguay,pry,17872.0,1998
sa,South America,saury,Uruguay,ury,3896751.0,1998
sa,South America,saven,Venezuela,ven,456979.0,1998
af,Africa,afbdi,Burundi,bdi,353368.00000000006,1999
af,Africa,afben,Benin,ben,164437.0,1999
af,Africa,afbfa,Burkina Faso,bfa,6366.0,1999
af,Africa,afciv,Cote d'Ivoire,civ,2911546.0,1999
af,Africa,afcmr,Cameroon,cmr,649549.9999999999,1999
af,Africa,afdza,Algeria,dza,1325126.0,1999
af,Africa,afegy,Egypt,egy,3499267.0,1999
af,Africa,afeth,Ethiopia,eth,1445531.0,1999
af,Africa,afgab,Gabon,gab,78016.00000000001,1999
af,Africa,afgha,Ghana,gha,43459.0,1999
af,Africa,afken,Kenya,ken,1061258.0,1999
af,Africa,afmar,Morocco,mar,691193.0,1999
af,Africa,afmdg,Madagascar,mdg,8153.0,1999
af,Africa,afmus,Mauritius,mus,60830.0,1999
af,Africa,afmwi,Malawi,mwi,97498.0,1999
af,Africa,afnga,Nigeria,nga,75475.99999999999,1999
af,Africa,afrwa,Rwanda,rwa,11679.0,1999
af,Africa,afsdn,Sudan,sdn,4951671.0,1999
af,Africa,afsen,Senegal,sen,154191.0,1999
af,Africa,aftgo,Togo,tgo,263120.0,1999
af,Africa,aftun,Tunisia,tun,3655243.0,1999
af,Africa,aftza,Tanzania,tza,1123217.0,1999
af,Africa,afuga,Uganda,uga,1331983.0000000002,1999
af,Africa,afzaf,South Africa,zaf,2568040.0,1999
af,Africa,afzmb,Zambia,zmb,24168.0,1999
as,Asia,asaze,Azerbaijan,aze,4711.0,1999
as,Asia,asbtn,Bhutan,btn,677550.0,1999
as,Asia,aschn,China,chn,13668694.0,1999
as,Asia,ascyp,Cyprus,cyp,558059.0,1999
as,Asia,asgeo,Georgia,geo,27481.0,1999
as,Asia,ashkg,Hong Kong,hkg,67265749.0,1999
as,Asia,asidn,Indonesia,idn,5859733.0,1999
as,Asia,asind,India,ind,72540512.0,1999
as,Asia,asirn,Iran,irn,36911601.0,1999
as,Asia,asjor,Jordan,jor,861511.0,1999
as,Asia,asjpn,Japan,jpn,110764158.0,1999
as,Asia,askor,South Korea,kor,13186700.0,1999
as,Asia,aslbn,Lebanon,lbn,963998.0,1999
as,Asia,aslka,Sri Lanka,lka,4254907.0,1999
as,Asia,asmac,Macau,mac,112131.0,1999
as,Asia,asmys,Malaysia,mys,6632799.0,1999
as,Asia,asnpl,Nepal,npl,7713014.0,1999
as,Asia,asomn,Oman,omn,747898.0,1999
as,Asia,asphl,Philippines,phl,5286428.0,1999
as,Asia,assau,Saudi Arabia,sau,10766063.0,1999
as,Asia,assgp,Singapore,sgp,56981989.0,1999
as,Asia,astha,Thailand,tha,37983425.0,1999
as,Asia,astur,Turkey,tur,22336048.0,1999
as,Asia,asxxb,Chinese Taipei,,12405799.0,1999
eu,Europe,euand,Andorra,and,49948.0,1999
eu,Europe,euaut,Austria,aut,39038590.0,1999
eu,Europe,eubel,Belgium,bel,199267282.0,1999
eu,Europe,eubgr,Bulgaria,bgr,665753.0,1999
eu,Europe,eublr,Belarus,blr,61633.0,1999
eu,Europe,euche,Switzerland,che,29373181.0,1999
eu,Europe,eucze,Czechia,cze,4302810.0,1999
eu,Europe,eudeu,Germany,deu,570483539.0,1999
eu,Europe,eudnk,Denmark,dnk,53631613.0,1999
eu,Europe,euesp,Spain,esp,84446216.0,1999
eu,Europe,euest,Estonia,est,593939.0,1999
eu,Europe,eufin,Finland,fin,26464345.0,1999
eu,Europe,eufra,France,fra,386180709.0,1999
eu,Europe,eugbr,United Kingdom,gbr,435147442.0,1999
eu,Europe,eugrc,Greece,grc,6043561.0,1999
eu,Europe,euhrv,Croatia,hrv,278697.0,1999
eu,Europe,euhun,Hungary,hun,4349613.0,1999
eu,Europe,euirl,Ireland,irl,16198046.0,1999
eu,Europe,euisl,Iceland,isl,1133711.0,1999
eu,Europe,euita,Italy,ita,236272175.0,1999
eu,Europe,eultu,Lithuania,ltu,33837.0,1999
eu,Europe,eulux,Luxembourg,lux,507992.99999999994,1999
eu,Europe,eulva,Latvia,lva,128647.0,1999
eu,Europe,eumda,Moldova,mda,121323.99999999999,1999
eu,Europe,eumkd,North Macedonia,mkd,134485.0,1999
eu,Europe,eumlt,Malta,mlt,85394.0,1999
eu,Europe,eunld,Netherlands,nld,232401464.0,1999
eu,Europe,eunor,Norway,nor,22560319.0,1999
eu,Europe,eupol,Poland,pol,17025341.0,1999
eu,Europe,euprt,Portugal,prt,5319707.0,1999
eu,Europe,eurou,Romania,rou,1265221.0,1999
eu,Europe,eurus,Russia,rus,4978946.0,1999
eu,Europe,eusvk,Slovakia,svk,391982.0,1999
eu,Europe,eusvn,Slovenia,svn,1626289.0,1999
eu,Europe,euswe,Sweden,swe,48033414.0,1999
eu,Europe,euukr,Ukraine,ukr,621535.0,1999
eu,Europe,euyug,Yugoslavia,yug,179000.0,1999
na,North America,naatg,Antigua and Barbuda,atg,104589.0,1999
na,North America,nabrb,Barbados,brb,2538.0000000000005,1999
na,North America,nacan,Canada,can,99119074.0,1999
na,North America,nacri,Costa Rica,cri,391664.0,1999
na,North America,nacub,Cuba,cub,14369.0,1999
na,North America,nadma,Dominica,dma,21500.0,1999
na,North America,nagrd,Grenada,grd,22291.0,1999
na,North America,nagrl,Greenland,grl,116768.0,1999
na,North America,nahnd,Honduras,hnd,153326.0,1999
na,North America,najam,Jamaica,jam,93491.0,1999
na,North America,nakna,Saint Kitts and Nevis,kna,4060.0,1999
na,North America,nalca,Saint Lucia,lca,133195.0,1999
na,North America,namex,Mexico,mex,10386854.0,1999
na,North America,nanic,Nicaragua,nic,292009.0,1999
na,North America,naslv,El Salvador,slv,35056.0,1999
na,North America,natto,Trinidad and Tobago,tto,30315.0,1999
na,North America,nausa,United States,usa,2041251852.0,1999
oc,Oceania,ocaus,Australia,aus,23738201.0,1999
oc,Oceania,ockir,Kiribati,kir,36675.0,1999
oc,Oceania,ocncl,New Caledonia,ncl,610649.0,1999
oc,Oceania,ocnzl,New Zealand,nzl,5982346.0,1999
oc,Oceania,ocpyf,French Polynesia,pyf,169723.0,1999
sa,South America,saarg,Argentina,arg,4012847.0,1999
sa,South America,sabol,Bolivia,bol,14272.0,1999
sa,South America,sabra,Brazil,bra,9790900.0,1999
sa,South America,sachl,Chile,chl,1299721.0,1999
sa,South America,sacol,Colombia,col,183062.0,1999
sa,South America,saecu,Ecuador,ecu,145270.0,1999
sa,South America,saguy,Guyana,guy,20197.0,1999
sa,South America,saper,Peru,per,480975.0,1999
sa,South America,sapry,Paraguay,pry,14690.999999999998,1999
sa,South America,saury,Uruguay,ury,593684.0,1999
af,Africa,afago,Angola,ago,1324.0,2000
af,Africa,afbdi,Burundi,bdi,55735.0,2000
af,Africa,afben,Benin,ben,256421.99999999997,2000
af,Africa,afbfa,Burkina Faso,bfa,2580.0,2000
af,Africa,afbwa,Botswana,bwa,167151.0,2000
af,Africa,afcaf,Central African Republic,caf,797.0,2000
af,Africa,afciv,Cote d'Ivoire,civ,6122704.0,2000
af,Africa,afcmr,Cameroon,cmr,1144636.0,2000
af,Africa,afcog,Republic of the Congo,cog,397387.0,2000
af,Africa,afdza,Algeria,dza,23684.000000000004,2000
af,Africa,afegy,Egypt,egy,5219062.0,2000
af,Africa,afeth,Ethiopia,eth,1746628.0,2000
af,Africa,afgab,Gabon,gab,12099.0,2000
af,Africa,afgha,Ghana,gha,151617.0,2000
af,Africa,afgin,Guinea,gin,55157.99999999999,2000
af,Africa,afgmb,Gambia,gmb,127178.0,2000
af,Africa,afken,Kenya,ken,1332495.0,2000
af,Africa,aflbr,Liberia,lbr,12847.0,2000
af,Africa,aflby,Libya,lby,324325.0,2000
af,Africa,afmar,Morocco,mar,14791521.0,2000
af,Africa,afmdg,Madagascar,mdg,190620.0,2000
af,Africa,afmoz,Mozambique,moz,270431.0,2000
af,Africa,afmus,Mauritius,mus,152055.0,2000
af,Africa,afmwi,Malawi,mwi,50343.0,2000
af,Africa,afmyt,Mayotte,myt,6193.0,2000
af,Africa,afnam,Namibia,nam,5808.0,2000
af,Africa,afner,Niger,ner,245333.0,2000
af,Africa,afnga,Nigeria,nga,1537466.0,2000
af,Africa,afsdn,Sudan,sdn,8382908.0,2000
af,Africa,afsen,Senegal,sen,98947.00000000001,2000
af,Africa,afsle,Sierra Leone,sle,7060.0,2000
af,Africa,afsom,Somalia,som,416.00000000000006,2000
af,Africa,afswz,Eswatini,swz,166579.0,2000
af,Africa,afsyc,Seychelles,syc,170.0,2000
af,Africa,aftgo,Togo,tgo,29136.999999999996,2000
af,Africa,aftun,Tunisia,tun,713511.0,2000
af,Africa,aftza,Tanzania,tza,1102345.0,2000
af,Africa,afuga,Uganda,uga,837902.0,2000
af,Africa,afzaf,South Africa,zaf,3880552.0,2000
af,Africa,afzmb,Zambia,zmb,1579.0,2000
af,Africa,afzwe,Zimbabwe,zwe,2429062.0,2000
as,Asia,asafg,Afghanistan,afg,4008518.0,2000
as,Asia,asare,United Arab Emirates,are,42220578.0,2000
as,Asia,asbhr,Bahrain,bhr,1151754.0,2000
as,Asia,asbtn,Bhutan,btn,984716.0,2000
as,Asia,aschn,China,chn,22827409.0,2000
as,Asia,ascyp,Cyprus,cyp,803589.0,2000
as,Asia,ashkg,Hong Kong,hkg,101346063.0,2000
as,Asia,asidn,Indonesia,idn,22172826.0,2000
as,Asia,asind,India,ind,98183728.0,2000
as,Asia,asirn,Iran,irn,37721217.0,2000
as,Asia,asisr,Israel,isr,3883.0,2000
as,Asia,asjor,Jordan,jor,2357607.0,2000
as,Asia,asjpn,Japan,jpn,128344763.0,2000
as,Asia,askgz,Kyrgyzstan,kgz,142928.0,2000
as,Asia,askhm,Cambodia,khm,1456551.0,2000
as,Asia,askor,South Korea,kor,26010706.0,2000
as,Asia,askwt,Kuwait,kwt,3602430.0,2000
as,Asia,aslbn,Lebanon,lbn,1126685.0,2000
as,Asia,aslka,Sri Lanka,lka,4319696.0,2000
as,Asia,asmdv,Maldives,mdv,151.0,2000
as,Asia,asmmr,Burma,mmr,624952.0,2000
as,Asia,asmng,Mongolia,mng,56443.0,2000
as,Asia,asmys,Malaysia,mys,17520775.0,2000
as,Asia,asnpl,Nepal,npl,6997043.999999999,2000
as,Asia,asomn,Oman,omn,1113731.0,2000
as,Asia,aspak,Pakistan,pak,50856818.0,2000
as,Asia,asphl,Philippines,phl,3841388.0,2000
as,Asia,asprk,North Korea,prk,841721.0,2000
as,Asia,aspse,Palestine,pse,1674.0000000000002,2000
as,Asia,asqat,Qatar,qat,2492679.0,2000
as,Asia,assau,Saudi Arabia,sau,15542753.0,2000
as,Asia,assgp,Singapore,sgp,124745834.0,2000
as,Asia,assyr,Syria,syr,8249977.0,2000
as,Asia,astha,Thailand,tha,45573299.0,2000
as,Asia,astur,Turkey,tur,33102843.0,2000
as,Asia,asvnm,Vietnam,vnm,10389698.0,2000
as,Asia,asxxb,Chinese Taipei,,30789058.0,2000
as,Asia,asyem,Yemen,yem,294847.0,2000
eu,Europe,eualb,Albania,alb,16210.999999999998,2000
eu,Europe,euand,Andorra,and,146495.0,2000
eu,Europe,euaut,Austria,aut,54098304.0,2000
eu,Europe,eubel,Belgium,bel,301362098.0,2000
eu,Europe,eubgr,Bulgaria,bgr,1096294.0,2000
eu,Europe,eublr,Belarus,blr,394317.0,2000
eu,Europe,euche,Switzerland,che,44302449.0,2000
eu,Europe,eucze,Czechia,cze,7150077.0,2000
eu,Europe,eudeu,Germany,deu,792759901.0,2000
eu,Europe,eudnk,Denmark,dnk,73454331.0,2000
eu,Europe,euesp,Spain,esp,117218686.0,2000
eu,Europe,euest,Estonia,est,1498458.0,2000
eu,Europe,eufin,Finland,fin,33003724.0,2000
eu,Europe,eufra,France,fra,460865579.0,2000
eu,Europe,eugbr,United Kingdom,gbr,761499489.0,2000
eu,Europe,eugib,Gibraltar,gib,182820.0,2000
eu,Europe,eugrc,Greece,grc,9296076.0,2000
eu,Europe,euhrv,Croatia,hrv,565187.0,2000
eu,Europe,euhun,Hungary,hun,7368180.0,2000
eu,Europe,euirl,Ireland,irl,31772319.0,2000
eu,Europe,euisl,Iceland,isl,1528597.0,2000
eu,Europe,euita,Italy,ita,301702178.0,2000
eu,Europe,eultu,Lithuania,ltu,187790.0,2000
eu,Europe,eulux,Luxembourg,lux,278917.0,2000
eu,Europe,eulva,Latvia,lva,20520.0,2000
eu,Europe,eumda,Moldova,mda,221180.99999999997,2000
eu,Europe,eumkd,North Macedonia,mkd,206393.0,2000
eu,Europe,eumlt,Malta,mlt,258188.0,2000
eu,Europe,eunld,Netherlands,nld,344516716.0,2000
eu,Europe,eunor,Norway,nor,31181474.0,2000
eu,Europe,eupol,Poland,pol,13064892.0,2000
eu,Europe,euprt,Portugal,prt,12000044.0,2000
eu,Europe,eurou,Romania,rou,1838591.0,2000
eu,Europe,eurus,Russia,rus,14114309.0,2000
eu,Europe,eusvk,Slovakia,svk,902224.0,2000
eu,Europe,eusvn,Slovenia,svn,1980747.0,2000
eu,Europe,euswe,Sweden,swe,100297828.0,2000
eu,Europe,euukr,Ukraine,ukr,248699.0,2000
eu,Europe,euyug,Yugoslavia,yug,809983.0,2000
na,North America,naaia,Anguilla,aia,2704.0,2000
na,North America,naatg,Antigua and Barbuda,atg,13584.0,2000
na,North America,nabmu,Bermuda,bmu,11130.0,2000
na,North America,nabrb,Barbados,brb,8532.0,2000
na,North America,nacan,Canada,can,130868921.0,2000
na,North America,nacri,Costa Rica,cri,486644.0,2000
na,North America,nacub,Cuba,cub,1314132.0,2000
na,North America,nacym,Cayman Islands,cym,5899.0,2000
na,North America,nadma,Dominica,dma,64.0,2000
na,North America,nagrd,Grenada,grd,122945.0,2000
na,North America,nagrl,Greenland,grl,15878.0,2000
na,North America,nagtm,Guatemala,gtm,98514.0,2000
na,North America,nahnd,Honduras,hnd,730154.0,2000
na,North America,nahti,Haiti,hti,1029819.0,2000
na,North America,najam,Jamaica,jam,73222.0,2000
na,North America,nakna,Saint Kitts and Nevis,kna,8953.0,2000
na,North America,nalca,Saint Lucia,lca,41174.0,2000
na,North America,namex,Mexico,mex,22946177.0,2000
na,North America,namsr,Montserrat,msr,1119.0,2000
na,North America,nanic,Nicaragua,nic,32804.0,2000
na,North America,napan,Panama,pan,961132.0,2000
na,North America,naslv,El Salvador,slv,139507.0,2000
na,North America,natto,Trinidad and Tobago,tto,170932.0,2000
na,North America,nausa,United States,usa,2746372439.0,2000
na,North America,navct,Saint Vincent and the Grenadines,vct,348.0,2000
oc,Oceania,ocaus,Australia,aus,47537605.0,2000
oc,Oceania,ocfji,Fiji,fji,65181.0,2000
oc,Oceania,ocgum,Guam,gum,4212.0,2000
oc,Oceania,ocncl,New Caledonia,ncl,831212.0,2000
oc,Oceania,ocnfk,Norfolk Island,nfk,98212.0,2000
oc,Oceania,ocnzl,New Zealand,nzl,4591969.0,2000
oc,Oceania,ocpcn,Pitcairn Islands,pcn,59849.0,2000
oc,Oceania,ocpng,Papua New Guinea,png,290182.0,2000
oc,Oceania,ocpyf,French Polynesia,pyf,292057.0,2000
oc,Oceania,ocslb,Solomon Islands,slb,37388.0,2000
oc,Oceania,ocvut,Vanuatu,vut,62353.0,2000
oc,Oceania,ocwlf,Wallis and Futuna,wlf,4499.0,2000
oc,Oceania,ocwsm,Samoa,wsm,2526.0,2000
sa,South America,saarg,Argentina,arg,3582181.0,2000
sa,South America,sabol,Bolivia,bol,74268.0,2000
sa,South America,sabra,Brazil,bra,20401190.0,2000
sa,South America,sachl,Chile,chl,889182.0,2000
sa,South America,sacol,Colombia,col,461912.0,2000
sa,South America,saecu,Ecuador,ecu,256.0,2000
sa,South America,saguy,Guyana,guy,54173.0,2000
sa,South America,saper,Peru,per,280309.0,2000
sa,South America,sapry,Paraguay,pry,29768.0,2000
sa,South America,saury,Uruguay,ury,1040828.0,2000
sa,South America,saven,Venezuela,ven,842892.0,2000
af,Africa,afago,Angola,ago,8650.0,2001
af,Africa,afbdi,Burundi,bdi,48620.0,2001
af,Africa,afben,Benin,ben,132179.0,2001
af,Africa,afbfa,Burkina Faso,bfa,4983.000000000001,2001
af,Africa,afbwa,Botswana,bwa,50038.0,2001
af,Africa,afcaf,Central African Republic,caf,5825.0,2001
af,Africa,afciv,Cote d'Ivoire,civ,5757256.0,2001
af,Africa,afcmr,Cameroon,cmr,1117628.0,2001
af,Africa,afcod,Democratic Republic of the Congo,cod,41425.0,2001
af,Africa,afcog,Republic of the Congo,cog,309783.0,2001
af,Africa,afdza,Algeria,dza,706480.0,2001
af,Africa,afegy,Egypt,egy,7653750.0,2001
af,Africa,afeth,Ethiopia,eth,1850843.0,2001
af,Africa,afgab,Gabon,gab,10122.0,2001
af,Africa,afgha,Ghana,gha,1629868.0,2001
af,Africa,afgin,Guinea,gin,133884.0,2001
af,Africa,afgmb,Gambia,gmb,57331.0,2001
af,Africa,afgnq,Equatorial Guinea,gnq,73071.0,2001
af,Africa,afken,Kenya,ken,2776843.0,2001
af,Africa,aflbr,Liberia,lbr,13289.000000000002,2001
af,Africa,aflby,Libya,lby,137083.0,2001
af,Africa,aflso,Lesotho,lso,17078.0,2001
af,Africa,afmar,Morocco,mar,37235646.00000001,2001
af,Africa,afmdg,Madagascar,mdg,57462.0,2001
af,Africa,afmli,Mali,mli,5753.0,2001
af,Africa,afmoz,Mozambique,moz,308178.0,2001
af,Africa,afmus,Mauritius,mus,223970.0,2001
af,Africa,afmwi,Malawi,mwi,25035.999999999996,2001
af,Africa,afmyt,Mayotte,myt,6950.0,2001
af,Africa,afner,Niger,ner,8247.0,2001
af,Africa,afnga,Nigeria,nga,832804.0,2001
af,Africa,afsdn,Sudan,sdn,7994357.0,2001
af,Africa,afsen,Senegal,sen,95483.0,2001
af,Africa,afsle,Sierra Leone,sle,11288.0,2001
af,Africa,afswz,Eswatini,swz,73695.0,2001
af,Africa,aftgo,Togo,tgo,123700.0,2001
af,Africa,aftun,Tunisia,tun,1811069.0,2001
af,Africa,aftza,Tanzania,tza,988682.0,2001
af,Africa,afuga,Uganda,uga,1156062.0,2001
af,Africa,afzaf,South Africa,zaf,8250539.0,2001
af,Africa,afzmb,Zambia,zmb,265966.0,2001
af,Africa,afzwe,Zimbabwe,zwe,2203759.0,2001
as,Asia,asafg,Afghanistan,afg,6008931.0,2001
as,Asia,asare,United Arab Emirates,are,57440263.0,2001
as,Asia,asaze,Azerbaijan,aze,23156.0,2001
as,Asia,asbhr,Bahrain,bhr,2090194.0,2001
as,Asia,asbrn,Brunei,brn,3102.0,2001
as,Asia,asbtn,Bhutan,btn,396803.0,2001
as,Asia,aschn,China,chn,16353487.0,2001
as,Asia,ascyp,Cyprus,cyp,1477482.0,2001
as,Asia,ashkg,Hong Kong,hkg,122704398.0,2001
as,Asia,asidn,Indonesia,idn,5814536.0,2001
as,Asia,asind,India,ind,63978984.0,2001
as,Asia,asirn,Iran,irn,42475324.0,2001
as,Asia,asirq,Iraq,irq,2163132.0,2001
as,Asia,asisr,Israel,isr,4000.0,2001
as,Asia,asjor,Jordan,jor,1905305.0,2001
as,Asia,asjpn,Japan,jpn,132520466.0,2001
as,Asia,askaz,Kazakhstan,kaz,1217963.0,2001
as,Asia,askhm,Cambodia,khm,1119564.0,2001
as,Asia,askor,South Korea,kor,35155940.0,2001
as,Asia,askwt,Kuwait,kwt,4437156.0,2001
as,Asia,aslbn,Lebanon,lbn,1559580.0,2001
as,Asia,aslka,Sri Lanka,lka,3330282.0,2001
as,Asia,asmac,Macau,mac,39784.0,2001
as,Asia,asmdv,Maldives,mdv,10285.0,2001
as,Asia,asmmr,Burma,mmr,2712103.0,2001
as,Asia,asmys,Malaysia,mys,17893064.0,2001
as,Asia,asnpl,Nepal,npl,1256040.0,2001
as,Asia,asomn,Oman,omn,1504092.0,2001
as,Asia,aspak,Pakistan,pak,22415503.0,2001
as,Asia,asphl,Philippines,phl,12267151.999999998,2001
as,Asia,asprk,North Korea,prk,593161.0,2001
as,Asia,aspse,Palestine,pse,230925.99999999997,2001
as,Asia,asqat,Qatar,qat,2344119.0,2001
as,Asia,assau,Saudi Arabia,sau,17478693.0,2001
as,Asia,assgp,Singapore,sgp,105184082.0,2001
as,Asia,assyr,Syria,syr,34119960.0,2001
as,Asia,astha,Thailand,tha,31711707.0,2001
as,Asia,astur,Turkey,tur,30322331.0,2001
as,Asia,asvnm,Vietnam,vnm,20522262.0,2001
as,Asia,asxxb,Chinese Taipei,,22165051.0,2001
as,Asia,asyem,Yemen,yem,309545.0,2001
eu,Europe,eualb,Albania,alb,7143.0,2001
eu,Europe,euand,Andorra,and,222451.0,2001
eu,Europe,euaut,Austria,aut,64204419.0,2001
eu,Europe,eubel,Belgium,bel,334057273.0,2001
eu,Europe,eubgr,Bulgaria,bgr,885409.0,2001
eu,Europe,eublr,Belarus,blr,103337.0,2001
eu,Europe,euche,Switzerland,che,40785152.0,2001
eu,Europe,eucze,Czechia,cze,9141670.0,2001
eu,Europe,eudeu,Germany,deu,877353234.0,2001
eu,Europe,eudnk,Denmark,dnk,76831826.0,2001
eu,Europe,euesp,Spain,esp,152360093.0,2001
eu,Europe,euest,Estonia,est,2074352.0,2001
eu,Europe,eufin,Finland,fin,35165356.0,2001
eu,Europe,eufra,France,fra,471436489.0,2001
eu,Europe,eugbr,United Kingdom,gbr,976911000.0,2001
eu,Europe,eugib,Gibraltar,gib,152249.0,2001
eu,Europe,eugrc,Greece,grc,6592409.0,2001
eu,Europe,euhrv,Croatia,hrv,1110788.0,2001
eu,Europe,euhun,Hungary,hun,8081989.0,2001
eu,Europe,euirl,Ireland,irl,39602349.0,2001
eu,Europe,euisl,Iceland,isl,1446910.0,2001
eu,Europe,euita,Italy,ita,325572430.0,2001
eu,Europe,eultu,Lithuania,ltu,489337.0,2001
eu,Europe,eulux,Luxembourg,lux,1019432.0,2001
eu,Europe,eulva,Latvia,lva,87827.0,2001
eu,Europe,eumda,Moldova,mda,540847.0,2001
eu,Europe,eumkd,North Macedonia,mkd,188254.0,2001
eu,Europe,eumlt,Malta,mlt,344928.0,2001
eu,Europe,eunld,Netherlands,nld,297791211.0,2001
eu,Europe,eunor,Norway,nor,35092135.0,2001
eu,Europe,eupol,Poland,pol,14711331.0,2001
eu,Europe,euprt,Portugal,prt,12978016.0,2001
eu,Europe,eurou,Romania,rou,1432042.9999999998,2001
