Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,eulva,Latvia,lva,270150.0,2011
eu,Europe,eumda,Moldova,mda,486922.0,2011
eu,Europe,eumkd,North Macedonia,mkd,805611.0,2011
eu,Europe,eumlt,Malta,mlt,177262.0,2011
eu,Europe,eumne,Montenegro,mne,720674.0,2011
eu,Europe,eunld,Netherlands,nld,220522796.0,2011
eu,Europe,eunor,Norway,nor,45717159.0,2011
eu,Europe,eupol,Poland,pol,191619330.0,2011
eu,Europe,euprt,Portugal,prt,7508397.0,2011
eu,Europe,eurou,Romania,rou,4577556.0,2011
eu,Europe,eurus,Russia,rus,85903162.0,2011
eu,Europe,eusrb,Serbia,srb,7015103.0,2011
eu,Europe,eusvk,Slovakia,svk,66491033.0,2011
eu,Europe,eusvn,Slovenia,svn,18308148.0,2011
eu,Europe,euswe,Sweden,swe,91191173.0,2011
eu,Europe,euukr,Ukraine,ukr,8468645.0,2011
na,North America,naatg,Antigua and Barbuda,atg,10335.0,2011
na,North America,nabmu,Bermuda,bmu,33508.0,2011
na,North America,nabrb,Barbados,brb,27828.0,2011
na,North America,nacan,Canada,can,501481554.0,2011
na,North America,nacri,Costa Rica,cri,946900.0,2011
na,North America,nacuw,Curaçao,cuw,3563019.0,2011
na,North America,nadom,Dominican Republic,dom,542598.0,2011
na,North America,nagrd,Grenada,grd,517.0,2011
na,North America,nagrl,Greenland,grl,182449.0,2011
na,North America,nagtm,Guatemala,gtm,43968.0,2011
na,North America,nahnd,Honduras,hnd,3556087.0,2011
na,North America,najam,Jamaica,jam,3650.0,2011
na,North America,namex,Mexico,mex,63770219.0,2011
na,North America,nanic,Nicaragua,nic,248836.0,2011
na,North America,napan,Panama,pan,6820460.0,2011
na,North America,naslv,El Salvador,slv,2289263.0,2011
na,North America,natto,Trinidad and Tobago,tto,16663.0,2011
na,North America,nausa,United States,usa,3592292862.0,2011
na,North America,navct,Saint Vincent and the Grenadines,vct,91.0,2011
oc,Oceania,ocaus,Australia,aus,64910113.0,2011
oc,Oceania,ocfji,Fiji,fji,9614.0,2011
oc,Oceania,ocfsm,Micronesia,fsm,755.0,2011
oc,Oceania,ocgum,Guam,gum,12101.000000000002,2011
oc,Oceania,ocncl,New Caledonia,ncl,971474.0,2011
oc,Oceania,ocnzl,New Zealand,nzl,8041828.0,2011
oc,Oceania,ocpng,Papua New Guinea,png,130199.0,2011
oc,Oceania,ocpyf,French Polynesia,pyf,213360.0,2011
oc,Oceania,octkl,Tokelau,tkl,79378.99999999999,2011
oc,Oceania,octon,Tonga,ton,168.0,2011
sa,South America,saarg,Argentina,arg,6775111.0,2011
sa,South America,sabol,Bolivia,bol,50990.0,2011
sa,South America,sabra,Brazil,bra,58781023.0,2011
sa,South America,sachl,Chile,chl,6229109.0,2011
sa,South America,sacol,Colombia,col,8371850.0,2011
sa,South America,saecu,Ecuador,ecu,1022126.0,2011
sa,South America,saper,Peru,per,1709246.0,2011
sa,South America,sapry,Paraguay,pry,15980.0,2011
sa,South America,sasur,Suriname,sur,47181.00000000001,2011
sa,South America,saury,Uruguay,ury,972316.0,2011
sa,South America,saven,Venezuela,ven,690879.0,2011
af,Africa,afago,Angola,ago,1237.0,2012
af,Africa,afbdi,Burundi,bdi,20339.000000000004,2012
af,Africa,afbwa,Botswana,bwa,2.0,2012
af,Africa,afciv,Cote d'Ivoire,civ,1338.0,2012
af,Africa,afcmr,Cameroon,cmr,36598.0,2012
af,Africa,afcod,Democratic Republic of the Congo,cod,71112.0,2012
af,Africa,afdza,Algeria,dza,1071423.0,2012
af,Africa,afegy,Egypt,egy,5229528.0,2012
af,Africa,afeth,Ethiopia,eth,205435.0,2012
af,Africa,afgha,Ghana,gha,40967.0,2012
af,Africa,afgin,Guinea,gin,10015.0,2012
af,Africa,afken,Kenya,ken,73956.0,2012
af,Africa,aflbr,Liberia,lbr,2345.0,2012
af,Africa,aflby,Libya,lby,640355.0,2012
af,Africa,afmar,Morocco,mar,4995911.0,2012
af,Africa,afmdg,Madagascar,mdg,4852.0,2012
af,Africa,afmli,Mali,mli,2760.0,2012
af,Africa,afmrt,Mauritania,mrt,57.0,2012
af,Africa,afmus,Mauritius,mus,496454.0,2012
af,Africa,afmwi,Malawi,mwi,56988.0,2012
af,Africa,afner,Niger,ner,1980.0,2012
af,Africa,afnga,Nigeria,nga,272817.0,2012
af,Africa,afrwa,Rwanda,rwa,12022.0,2012
af,Africa,afsdn,Sudan,sdn,29497.0,2012
af,Africa,afsen,Senegal,sen,4000.0,2012
af,Africa,afsle,Sierra Leone,sle,140337.00000000003,2012
af,Africa,afswz,Eswatini,swz,118426.0,2012
af,Africa,aftun,Tunisia,tun,1852717.0,2012
af,Africa,aftza,Tanzania,tza,11572.999999999998,2012
af,Africa,afuga,Uganda,uga,148941.0,2012
af,Africa,afzaf,South Africa,zaf,33552988.0,2012
af,Africa,afzmb,Zambia,zmb,164358.0,2012
af,Africa,afzwe,Zimbabwe,zwe,3010.0,2012
as,Asia,asafg,Afghanistan,afg,3828.0000000000005,2012
as,Asia,asare,United Arab Emirates,are,141762814.0,2012
as,Asia,asarm,Armenia,arm,866091.0,2012
as,Asia,asaze,Azerbaijan,aze,16170.0,2012
as,Asia,asbhr,Bahrain,bhr,3395532.0,2012
as,Asia,asbrn,Brunei,brn,18253.0,2012
as,Asia,asbtn,Bhutan,btn,187357.0,2012
as,Asia,aschn,China,chn,78634854.0,2012
as,Asia,ascyp,Cyprus,cyp,427015.0,2012
as,Asia,asgeo,Georgia,geo,29014.0,2012
as,Asia,ashkg,Hong Kong,hkg,45586132.0,2012
as,Asia,asidn,Indonesia,idn,4637599.0,2012
as,Asia,asind,India,ind,44713209.0,2012
as,Asia,asirn,Iran,irn,296308.0,2012
as,Asia,asirq,Iraq,irq,50233.99999999999,2012
as,Asia,asisr,Israel,isr,1219143.0,2012
as,Asia,asjor,Jordan,jor,2655993.0,2012
as,Asia,asjpn,Japan,jpn,283639953.0,2012
as,Asia,askaz,Kazakhstan,kaz,10989481.0,2012
as,Asia,askgz,Kyrgyzstan,kgz,3845.0,2012
as,Asia,askhm,Cambodia,khm,59576.0,2012
as,Asia,askor,South Korea,kor,92887581.0,2012
as,Asia,askwt,Kuwait,kwt,799737.0,2012
as,Asia,aslbn,Lebanon,lbn,9212450.0,2012
as,Asia,aslka,Sri Lanka,lka,5050231.0,2012
as,Asia,asmac,Macau,mac,1221.0,2012
as,Asia,asmdv,Maldives,mdv,11336.0,2012
as,Asia,asmng,Mongolia,mng,10219.0,2012
as,Asia,asmys,Malaysia,mys,15958675.0,2012
as,Asia,asnpl,Nepal,npl,217529.0,2012
as,Asia,asomn,Oman,omn,426823.0,2012
as,Asia,aspak,Pakistan,pak,1687165.0,2012
as,Asia,asphl,Philippines,phl,1022759.9999999999,2012
as,Asia,asprk,North Korea,prk,81031.0,2012
as,Asia,aspse,Palestine,pse,4796.0,2012
as,Asia,asqat,Qatar,qat,256567.0,2012
as,Asia,assau,Saudi Arabia,sau,74998703.0,2012
as,Asia,assgp,Singapore,sgp,25028842.0,2012
as,Asia,assyr,Syria,syr,446.0,2012
as,Asia,astha,Thailand,tha,6457283.0,2012
as,Asia,astjk,Tajikistan,tjk,2971.0,2012
as,Asia,astur,Turkey,tur,348734966.0,2012
as,Asia,asvnm,Vietnam,vnm,666316.0,2012
as,Asia,asxxb,Chinese Taipei,,13176317.0,2012
as,Asia,asyem,Yemen,yem,97014.0,2012
eu,Europe,eualb,Albania,alb,781597.0,2012
eu,Europe,euand,Andorra,and,1745327.0,2012
eu,Europe,euaut,Austria,aut,131348917.0,2012
eu,Europe,eubel,Belgium,bel,129095650.0,2012
eu,Europe,eubgr,Bulgaria,bgr,328688.0,2012
eu,Europe,eubih,Bosnia and Herzegovina,bih,4461760.0,2012
eu,Europe,eublr,Belarus,blr,2430408.0,2012
eu,Europe,euche,Switzerland,che,121319039.0,2012
eu,Europe,eucze,Czechia,cze,68913627.00000001,2012
eu,Europe,eudeu,Germany,deu,1565088769.0,2012
eu,Europe,eudnk,Denmark,dnk,114168744.0,2012
eu,Europe,euesp,Spain,esp,523442244.0,2012
eu,Europe,euest,Estonia,est,3883055.0,2012
eu,Europe,eufin,Finland,fin,32938475.0,2012
eu,Europe,eufra,France,fra,554085790.0,2012
eu,Europe,eugbr,United Kingdom,gbr,1177721672.0,2012
eu,Europe,eugrc,Greece,grc,8189513.0,2012
eu,Europe,euhrv,Croatia,hrv,21866804.0,2012
eu,Europe,euhun,Hungary,hun,125664.0,2012
eu,Europe,euirl,Ireland,irl,71220133.0,2012
eu,Europe,euisl,Iceland,isl,1347665.0,2012
eu,Europe,euita,Italy,ita,310909282.0,2012
eu,Europe,eultu,Lithuania,ltu,489802.0,2012
eu,Europe,eulux,Luxembourg,lux,6439805.0,2012
eu,Europe,eulva,Latvia,lva,411375.0,2012
eu,Europe,eumda,Moldova,mda,981842.0,2012
eu,Europe,eumkd,North Macedonia,mkd,1388202.0,2012
eu,Europe,eumlt,Malta,mlt,128602.0,2012
eu,Europe,eumne,Montenegro,mne,1025815.0,2012
eu,Europe,eunld,Netherlands,nld,211535385.0,2012
eu,Europe,eunor,Norway,nor,55085338.99999999,2012
eu,Europe,eupol,Poland,pol,210611251.0,2012
eu,Europe,euprt,Portugal,prt,6505868.0,2012
eu,Europe,eurou,Romania,rou,6740365.0,2012
eu,Europe,eurus,Russia,rus,144665089.0,2012
eu,Europe,eusrb,Serbia,srb,9805027.0,2012
eu,Europe,eusvk,Slovakia,svk,72126547.0,2012
eu,Europe,eusvn,Slovenia,svn,17081366.0,2012
eu,Europe,euswe,Sweden,swe,107755480.0,2012
eu,Europe,euukr,Ukraine,ukr,11101416.0,2012
na,North America,naatg,Antigua and Barbuda,atg,14666.0,2012
na,North America,nablz,Belize,blz,36486.0,2012
na,North America,nabmu,Bermuda,bmu,129998.0,2012
na,North America,nabrb,Barbados,brb,11791.0,2012
na,North America,nacan,Canada,can,542505991.0,2012
na,North America,nacri,Costa Rica,cri,1394618.0,2012
na,North America,nacuw,Curaçao,cuw,225911.0,2012
na,North America,nacym,Cayman Islands,cym,1658.0000000000002,2012
na,North America,nadom,Dominican Republic,dom,911933.0,2012
na,North America,nagrd,Grenada,grd,288.0,2012
na,North America,nagrl,Greenland,grl,131505.0,2012
na,North America,nagtm,Guatemala,gtm,9232.0,2012
na,North America,nahnd,Honduras,hnd,2391340.0000000005,2012
na,North America,najam,Jamaica,jam,44822.0,2012
na,North America,nakna,Saint Kitts and Nevis,kna,3653.0,2012
na,North America,namex,Mexico,mex,68269070.0,2012
na,North America,nanic,Nicaragua,nic,307645.0,2012
na,North America,napan,Panama,pan,9352866.0,2012
na,North America,naslv,El Salvador,slv,1993457.0,2012
na,North America,natto,Trinidad and Tobago,tto,39372.0,2012
na,North America,nausa,United States,usa,3533435618.0,2012
na,North America,navct,Saint Vincent and the Grenadines,vct,86.0,2012
na,North America,navgb,British Virgin Islands,vgb,21083.000000000004,2012
oc,Oceania,ocasm,American Samoa,asm,1344.0,2012
oc,Oceania,ocaus,Australia,aus,125487311.0,2012
oc,Oceania,ocfji,Fiji,fji,102.0,2012
oc,Oceania,ocfsm,Micronesia,fsm,198.0,2012
oc,Oceania,ocgum,Guam,gum,53087.0,2012
oc,Oceania,ocncl,New Caledonia,ncl,850441.0,2012
oc,Oceania,ocnzl,New Zealand,nzl,11796396.0,2012
oc,Oceania,ocpcn,Pitcairn Islands,pcn,3967.0,2012
oc,Oceania,ocpng,Papua New Guinea,png,318308.0,2012
oc,Oceania,ocpyf,French Polynesia,pyf,222619.0,2012
oc,Oceania,octkl,Tokelau,tkl,101524.0,2012
oc,Oceania,octon,Tonga,ton,375.0,2012
sa,South America,saarg,Argentina,arg,3988024.0,2012
sa,South America,sabol,Bolivia,bol,162344.0,2012
sa,South America,sabra,Brazil,bra,63639186.0,2012
sa,South America,sachl,Chile,chl,7055222.0,2012
sa,South America,sacol,Colombia,col,12014635.0,2012
sa,South America,saecu,Ecuador,ecu,160127.0,2012
sa,South America,saguy,Guyana,guy,78.0,2012
sa,South America,saper,Peru,per,3478384.0,2012
sa,South America,sapry,Paraguay,pry,42088.0,2012
sa,South America,saury,Uruguay,ury,1423619.0,2012
sa,South America,saven,Venezuela,ven,446783.0,2012
af,Africa,afago,Angola,ago,25649.0,2013
af,Africa,afben,Benin,ben,13258.0,2013
af,Africa,afbfa,Burkina Faso,bfa,1070.0,2013
af,Africa,afbwa,Botswana,bwa,5845.0,2013
af,Africa,afciv,Cote d'Ivoire,civ,40800.0,2013
af,Africa,afcmr,Cameroon,cmr,44408.0,2013
af,Africa,afcod,Democratic Republic of the Congo,cod,15280.999999999998,2013
af,Africa,afdza,Algeria,dza,2131424.0,2013
af,Africa,afegy,Egypt,egy,525502.0,2013
af,Africa,afeth,Ethiopia,eth,298895.0,2013
af,Africa,afgha,Ghana,gha,25029.0,2013
af,Africa,afken,Kenya,ken,85297.0,2013
af,Africa,aflby,Libya,lby,342311.0,2013
af,Africa,afmar,Morocco,mar,9104395.0,2013
af,Africa,afmdg,Madagascar,mdg,3444.0,2013
af,Africa,afmoz,Mozambique,moz,12710.0,2013
af,Africa,afmrt,Mauritania,mrt,15334.0,2013
af,Africa,afmus,Mauritius,mus,534794.0,2013
af,Africa,afmwi,Malawi,mwi,5549.0,2013
af,Africa,afner,Niger,ner,10160.0,2013
af,Africa,afnga,Nigeria,nga,349860.0,2013
af,Africa,afrwa,Rwanda,rwa,24630.0,2013
af,Africa,afsdn,Sudan,sdn,20001.0,2013
af,Africa,afsen,Senegal,sen,7902.0,2013
af,Africa,afsle,Sierra Leone,sle,30324.0,2013
af,Africa,afsom,Somalia,som,489.0,2013
af,Africa,afswz,Eswatini,swz,853168.0,2013
af,Africa,afsyc,Seychelles,syc,520721.0,2013
af,Africa,aftun,Tunisia,tun,2709907.0,2013
af,Africa,aftza,Tanzania,tza,57714.99999999999,2013
af,Africa,afuga,Uganda,uga,456953.0,2013
af,Africa,afzaf,South Africa,zaf,33146893.0,2013
af,Africa,afzmb,Zambia,zmb,38589.0,2013
af,Africa,afzwe,Zimbabwe,zwe,9626.0,2013
as,Asia,asare,United Arab Emirates,are,87520802.0,2013
as,Asia,asarm,Armenia,arm,2112510.0,2013
as,Asia,asaze,Azerbaijan,aze,18330.0,2013
as,Asia,asbhr,Bahrain,bhr,6202377.0,2013
as,Asia,asbrn,Brunei,brn,40088.0,2013
as,Asia,asbtn,Bhutan,btn,160653.0,2013
as,Asia,aschn,China,chn,111062898.0,2013
as,Asia,ascyp,Cyprus,cyp,208392.0,2013
as,Asia,asgeo,Georgia,geo,140187.0,2013
as,Asia,ashkg,Hong Kong,hkg,52798827.0,2013
as,Asia,asidn,Indonesia,idn,7625582.0,2013
as,Asia,asind,India,ind,70107213.0,2013
as,Asia,asirn,Iran,irn,221213.0,2013
as,Asia,asisr,Israel,isr,3048890.0,2013
as,Asia,asjor,Jordan,jor,4870571.0,2013
as,Asia,asjpn,Japan,jpn,326367012.0,2013
as,Asia,askaz,Kazakhstan,kaz,16497326.0,2013
as,Asia,askgz,Kyrgyzstan,kgz,55427.0,2013
as,Asia,askhm,Cambodia,khm,44349.0,2013
as,Asia,askor,South Korea,kor,82132127.0,2013
as,Asia,askwt,Kuwait,kwt,23008979.0,2013
as,Asia,aslao,Laos,lao,86.0,2013
as,Asia,aslbn,Lebanon,lbn,11144640.0,2013
as,Asia,aslka,Sri Lanka,lka,2709156.0,2013
as,Asia,asmac,Macau,mac,43102.0,2013
as,Asia,asmdv,Maldives,mdv,10630.0,2013
as,Asia,asmmr,Burma,mmr,6046.0,2013
as,Asia,asmng,Mongolia,mng,523594.0,2013
as,Asia,asmys,Malaysia,mys,35913413.0,2013
as,Asia,asnpl,Nepal,npl,284873.0,2013
as,Asia,asomn,Oman,omn,749448.0,2013
as,Asia,aspak,Pakistan,pak,674716.0,2013
as,Asia,asphl,Philippines,phl,3452613.0,2013
as,Asia,asprk,North Korea,prk,41662.0,2013
as,Asia,aspse,Palestine,pse,9227.0,2013
as,Asia,asqat,Qatar,qat,9994506.0,2013
as,Asia,assau,Saudi Arabia,sau,110153583.0,2013
as,Asia,assgp,Singapore,sgp,34472364.0,2013
as,Asia,assyr,Syria,syr,525.0,2013
as,Asia,astha,Thailand,tha,10199871.0,2013
as,Asia,astur,Turkey,tur,453880633.0,2013
as,Asia,asvnm,Vietnam,vnm,1193416.0,2013
as,Asia,asxxb,Chinese Taipei,,17058580.0,2013
as,Asia,asyem,Yemen,yem,95108.0,2013
eu,Europe,eualb,Albania,alb,959997.0,2013
eu,Europe,euand,Andorra,and,1502521.0,2013
eu,Europe,euaut,Austria,aut,164610676.0,2013
eu,Europe,eubel,Belgium,bel,205582657.0,2013
eu,Europe,eubgr,Bulgaria,bgr,104166.0,2013
eu,Europe,eubih,Bosnia and Herzegovina,bih,5503489.0,2013
eu,Europe,eublr,Belarus,blr,4290800.0,2013
eu,Europe,euche,Switzerland,che,135116617.0,2013
eu,Europe,eucze,Czechia,cze,98732580.0,2013
eu,Europe,eudeu,Germany,deu,1782024997.0,2013
eu,Europe,eudnk,Denmark,dnk,121586634.0,2013
eu,Europe,euesp,Spain,esp,657607573.0,2013
eu,Europe,euest,Estonia,est,5215193.0,2013
eu,Europe,eufin,Finland,fin,49683300.0,2013
eu,Europe,eufra,France,fra,734122695.0,2013
eu,Europe,eugbr,United Kingdom,gbr,1249494997.0,2013
eu,Europe,eugrc,Greece,grc,5423972.0,2013
eu,Europe,euhrv,Croatia,hrv,2441371.0,2013
eu,Europe,euhun,Hungary,hun,368995.0,2013
eu,Europe,euirl,Ireland,irl,65869511.0,2013
eu,Europe,euisl,Iceland,isl,1986701.0,2013
eu,Europe,euita,Italy,ita,378803199.0,2013
eu,Europe,eultu,Lithuania,ltu,494677.0,2013
eu,Europe,eulux,Luxembourg,lux,10916608.0,2013
eu,Europe,eulva,Latvia,lva,94922.0,2013
eu,Europe,eumda,Moldova,mda,1431117.0,2013
eu,Europe,eumkd,North Macedonia,mkd,2572485.0,2013
eu,Europe,eumlt,Malta,mlt,271431.0,2013
eu,Europe,eumne,Montenegro,mne,1685543.0,2013
eu,Europe,eunld,Netherlands,nld,295704415.0,2013
eu,Europe,eunor,Norway,nor,62957208.0,2013
eu,Europe,eupol,Poland,pol,248892506.0,2013
eu,Europe,euprt,Portugal,prt,8869116.0,2013
eu,Europe,eurou,Romania,rou,6025325.0,2013
eu,Europe,eurus,Russia,rus,206286166.0,2013
eu,Europe,eusrb,Serbia,srb,12664922.0,2013
eu,Europe,eusvk,Slovakia,svk,92855046.0,2013
eu,Europe,eusvn,Slovenia,svn,23424066.0,2013
eu,Europe,euswe,Sweden,swe,111146401.0,2013
eu,Europe,euukr,Ukraine,ukr,20098712.0,2013
na,North America,naatg,Antigua and Barbuda,atg,12545.0,2013
na,North America,nablz,Belize,blz,80053.0,2013
na,North America,nabmu,Bermuda,bmu,145494.0,2013
na,North America,nabrb,Barbados,brb,12128.0,2013
na,North America,nacan,Canada,can,554666354.0,2013
na,North America,nacri,Costa Rica,cri,1550054.0,2013
na,North America,nadom,Dominican Republic,dom,1095801.0,2013
na,North America,nagrl,Greenland,grl,171430.0,2013
na,North America,nagtm,Guatemala,gtm,74115.0,2013
na,North America,nahnd,Honduras,hnd,39389.0,2013
na,North America,najam,Jamaica,jam,3724.0,2013
na,North America,namex,Mexico,mex,77860851.0,2013
na,North America,nanic,Nicaragua,nic,392479.0,2013
na,North America,napan,Panama,pan,8839084.0,2013
na,North America,naslv,El Salvador,slv,2000703.0,2013
na,North America,natto,Trinidad and Tobago,tto,60660.0,2013
na,North America,nausa,United States,usa,3881147637.0,2013
na,North America,navct,Saint Vincent and the Grenadines,vct,1219.0,2013
na,North America,navgb,British Virgin Islands,vgb,122922.0,2013
oc,Oceania,ocaus,Australia,aus,127583518.0,2013
oc,Oceania,ocfji,Fiji,fji,1100.0,2013
oc,Oceania,ocgum,Guam,gum,10090.0,2013
oc,Oceania,ocncl,New Caledonia,ncl,1080894.0,2013
oc,Oceania,ocnzl,New Zealand,nzl,12280104.0,2013
oc,Oceania,ocpng,Papua New Guinea,png,102859.0,2013
oc,Oceania,ocpyf,French Polynesia,pyf,325701.0,2013
oc,Oceania,octkl,Tokelau,tkl,134103.0,2013
oc,Oceania,octon,Tonga,ton,500.0,2013
sa,South America,saarg,Argentina,arg,5299293.0,2013
sa,South America,sabol,Bolivia,bol,256461.0,2013
sa,South America,sabra,Brazil,bra,69273685.0,2013
sa,South America,sachl,Chile,chl,9618443.0,2013
sa,South America,sacol,Colombia,col,20241739.0,2013
sa,South America,saecu,Ecuador,ecu,3679564.0,2013
sa,South America,saper,Peru,per,5289108.0,2013
sa,South America,sapry,Paraguay,pry,222414.99999999997,2013
sa,South America,saury,Uruguay,ury,2031673.0,2013
sa,South America,saven,Venezuela,ven,318906.0,2013
af,Africa,afago,Angola,ago,350344.00000000006,2014
af,Africa,afbfa,Burkina Faso,bfa,1449.0,2014
af,Africa,afbwa,Botswana,bwa,27.000000000000004,2014
af,Africa,afciv,Cote d'Ivoire,civ,6969.0,2014
af,Africa,afcmr,Cameroon,cmr,46384.0,2014
af,Africa,afcog,Republic of the Congo,cog,44283.0,2014
af,Africa,afdza,Algeria,dza,3067271.0,2014
af,Africa,afegy,Egypt,egy,1237776.0,2014
af,Africa,afeth,Ethiopia,eth,293768.0,2014
af,Africa,afgha,Ghana,gha,10035.0,2014
af,Africa,afmar,Morocco,mar,11357591.0,2014
af,Africa,afmdg,Madagascar,mdg,22786.0,2014
af,Africa,afmoz,Mozambique,moz,14610.0,2014
af,Africa,afmus,Mauritius,mus,785770.0,2014
af,Africa,afmwi,Malawi,mwi,25113.0,2014
af,Africa,afnam,Namibia,nam,383.0,2014
af,Africa,afnga,Nigeria,nga,6302.0,2014
af,Africa,afsdn,Sudan,sdn,197878.0,2014
af,Africa,afsen,Senegal,sen,212.0,2014
af,Africa,afswz,Eswatini,swz,124936.0,2014
af,Africa,afsyc,Seychelles,syc,629209.0,2014
af,Africa,aftun,Tunisia,tun,3536909.0,2014
af,Africa,aftza,Tanzania,tza,74072.0,2014
af,Africa,afuga,Uganda,uga,128236.0,2014
af,Africa,afzaf,South Africa,zaf,31157165.0,2014
af,Africa,afzmb,Zambia,zmb,2902.0,2014
af,Africa,afzwe,Zimbabwe,zwe,24424.0,2014
as,Asia,asare,United Arab Emirates,are,88374088.0,2014
as,Asia,asarm,Armenia,arm,3109383.0,2014
as,Asia,asaze,Azerbaijan,aze,250050.0,2014
as,Asia,asbhr,Bahrain,bhr,8322107.0,2014
as,Asia,asbrn,Brunei,brn,106527.0,2014
as,Asia,aschn,China,chn,190952979.0,2014
as,Asia,ascyp,Cyprus,cyp,227202.0,2014
as,Asia,asgeo,Georgia,geo,90934.0,2014
as,Asia,ashkg,Hong Kong,hkg,58762721.0,2014
as,Asia,asidn,Indonesia,idn,11335448.0,2014
as,Asia,asind,India,ind,84547631.0,2014
as,Asia,asisr,Israel,isr,2555000.0,2014
as,Asia,asjor,Jordan,jor,6560375.0,2014
as,Asia,asjpn,Japan,jpn,356170826.0,2014
as,Asia,askaz,Kazakhstan,kaz,20581881.0,2014
as,Asia,askgz,Kyrgyzstan,kgz,726782.0,2014
as,Asia,askhm,Cambodia,khm,1003643.0,2014
as,Asia,askor,South Korea,kor,102517054.0,2014
as,Asia,askwt,Kuwait,kwt,19718562.0,2014
as,Asia,aslbn,Lebanon,lbn,12457138.0,2014
as,Asia,aslka,Sri Lanka,lka,1221416.0,2014
as,Asia,asmac,Macau,mac,7905.0,2014
as,Asia,asmdv,Maldives,mdv,18296.0,2014
as,Asia,asmmr,Burma,mmr,12324.0,2014
as,Asia,asmng,Mongolia,mng,956430.0,2014
as,Asia,asmys,Malaysia,mys,42227914.0,2014
as,Asia,asnpl,Nepal,npl,190175.0,2014
as,Asia,asomn,Oman,omn,314285.0,2014
as,Asia,aspak,Pakistan,pak,539490.0,2014
as,Asia,asphl,Philippines,phl,5135341.0,2014
as,Asia,aspse,Palestine,pse,10771.0,2014
as,Asia,asqat,Qatar,qat,11623098.0,2014
as,Asia,assau,Saudi Arabia,sau,95157044.0,2014
as,Asia,assgp,Singapore,sgp,47449844.0,2014
as,Asia,astha,Thailand,tha,13069737.0,2014
as,Asia,astur,Turkey,tur,434927313.0,2014
as,Asia,asvnm,Vietnam,vnm,1056475.0,2014
as,Asia,asxxb,Chinese Taipei,,24127931.0,2014
as,Asia,asyem,Yemen,yem,322715.0,2014
eu,Europe,eualb,Albania,alb,916446.0,2014
eu,Europe,euand,Andorra,and,1496923.0,2014
eu,Europe,euaut,Austria,aut,176147501.0,2014
eu,Europe,eubel,Belgium,bel,102106528.0,2014
eu,Europe,eubgr,Bulgaria,bgr,54034.00000000001,2014
eu,Europe,eubih,Bosnia and Herzegovina,bih,7741098.0,2014
eu,Europe,eublr,Belarus,blr,97300.0,2014
eu,Europe,euche,Switzerland,che,144071966.0,2014
eu,Europe,eucze,Czechia,cze,126037026.0,2014
eu,Europe,eudeu,Germany,deu,1940693461.0000002,2014
eu,Europe,eudnk,Denmark,dnk,150249787.0,2014
eu,Europe,euesp,Spain,esp,799830984.0,2014
eu,Europe,euest,Estonia,est,8074732.0,2014
eu,Europe,eufin,Finland,fin,47705509.0,2014
eu,Europe,eufra,France,fra,830460638.0,2014
eu,Europe,eugbr,United Kingdom,gbr,1329065822.0,2014
eu,Europe,eugrc,Greece,grc,3874266.0,2014
eu,Europe,euhrv,Croatia,hrv,4892751.0,2014
eu,Europe,euhun,Hungary,hun,284191.0,2014
eu,Europe,euirl,Ireland,irl,74345548.0,2014
eu,Europe,euisl,Iceland,isl,2262775.0,2014
eu,Europe,euita,Italy,ita,448189665.0,2014
eu,Europe,eultu,Lithuania,ltu,76194.0,2014
eu,Europe,eulux,Luxembourg,lux,10039919.0,2014
eu,Europe,eulva,Latvia,lva,2876.0,2014
eu,Europe,eumda,Moldova,mda,1367276.0,2014
eu,Europe,eumkd,North Macedonia,mkd,3358425.0,2014
eu,Europe,eumlt,Malta,mlt,159330.0,2014
eu,Europe,eumne,Montenegro,mne,2139113.0,2014
eu,Europe,eunld,Netherlands,nld,393601154.0,2014
eu,Europe,eunor,Norway,nor,65092212.0,2014
eu,Europe,eupol,Poland,pol,344398690.0,2014
eu,Europe,euprt,Portugal,prt,10782695.0,2014
eu,Europe,eurou,Romania,rou,6857880.0,2014
eu,Europe,eurus,Russia,rus,231316062.0,2014
eu,Europe,eusrb,Serbia,srb,16109607.0,2014
eu,Europe,eusvk,Slovakia,svk,105195006.0,2014
eu,Europe,eusvn,Slovenia,svn,30794461.0,2014
eu,Europe,euswe,Sweden,swe,102503816.0,2014
eu,Europe,euukr,Ukraine,ukr,20844748.0,2014
na,North America,naatg,Antigua and Barbuda,atg,1582.0,2014
na,North America,nabmu,Bermuda,bmu,153184.0,2014
na,North America,nabrb,Barbados,brb,19164.0,2014
na,North America,nacan,Canada,can,536593590.0,2014
na,North America,nacri,Costa Rica,cri,2248474.0,2014
na,North America,nadom,Dominican Republic,dom,1225676.0,2014
na,North America,nagrl,Greenland,grl,257826.0,2014
na,North America,nagtm,Guatemala,gtm,65544.0,2014
na,North America,nahnd,Honduras,hnd,1224029.0,2014
na,North America,namex,Mexico,mex,86490498.0,2014
na,North America,nanic,Nicaragua,nic,513416.0,2014
na,North America,napan,Panama,pan,8396406.0,2014
na,North America,naslv,El Salvador,slv,1975577.0000000002,2014
na,North America,natto,Trinidad and Tobago,tto,163350.0,2014
na,North America,nausa,United States,usa,3621161780.0,2014
na,North America,navct,Saint Vincent and the Grenadines,vct,1519.9999999999998,2014
